"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Kenya","KEN",1997,"1.2569414456999999","0.451418799704"
"Kenya","KEN",1998,"1.2623326111","0.457379676691"
"Kenya","KEN",1999,"1.2670504527700002","0.462255129601"
"Kenya","KEN",2000,"1.27038603707","0.464098337752"
"Kenya","KEN",2001,"1.27325958836","0.464038737631"
"Kenya","KEN",2002,"1.2767354117499998","0.463741427986"
"Kenya","KEN",2003,"1.2802570923799999","0.463383056019"
"Kenya","KEN",2004,"1.28329673067","0.463255925271"
"Kenya","KEN",2005,"1.28530838607","0.463563607033"
"Kenya","KEN",2006,"1.28326458826","0.46465422776900006"
"Kenya","KEN",2007,"1.27653865428","0.466784475464"
"Kenya","KEN",2008,"1.26778872051","0.46950725547199995"
"Kenya","KEN",2009,"1.25990934347","0.47209971161500003"
"Kenya","KEN",2010,"1.25579764297","0.474265492249"
"Kenya","KEN",2011,"1.25446080647","0.47604170146299996"
"Kenya","KEN",2012,"1.25312041084","0.47791480547299997"
"Kenya","KEN",2013,"1.2517601495100001","0.47967139913999995"
"Kenya","KEN",2014,"1.2504756178999998","0.48160022055500007"
"Kenya","KEN",2015,"1.24934944658","0.483445943095"
"Kenya","KEN",2016,"1.24848207041","0.48536475850599997"
"Kenya","KEN",2017,"1.2477942577699999","0.486993955048"
"Kiribati","KIR",1800,"",""
"Kiribati","KIR",1820,"",""
"Kiribati","KIR",1950,"",""
"Kiribati","KIR",1951,"",""
"Kiribati","KIR",1952,"",""
"Kiribati","KIR",1953,"",""
"Kiribati","KIR",1954,"",""
"Kiribati","KIR",1955,"",""
"Kiribati","KIR",1956,"",""
"Kiribati","KIR",1957,"",""
"Kiribati","KIR",1958,"",""
"Kiribati","KIR",1959,"",""
"Kiribati","KIR",1960,"",""
"Kiribati","KIR",1961,"",""
"Kiribati","KIR",1962,"",""
"Kiribati","KIR",1963,"",""
"Kiribati","KIR",1964,"",""
"Kiribati","KIR",1965,"",""
"Kiribati","KIR",1966,"",""
"Kiribati","KIR",1967,"",""
"Kiribati","KIR",1968,"",""
"Kiribati","KIR",1969,"",""
"Kiribati","KIR",1970,"",""
"Kiribati","KIR",1971,"",""
"Kiribati","KIR",1972,"",""
"Kiribati","KIR",1973,"",""
"Kiribati","KIR",1974,"",""
"Kiribati","KIR",1975,"",""
"Kiribati","KIR",1976,"",""
"Kiribati","KIR",1977,"",""
"Kiribati","KIR",1978,"",""
"Kiribati","KIR",1979,"",""
"Kiribati","KIR",1980,"",""
"Kiribati","KIR",1981,"",""
"Kiribati","KIR",1982,"",""
"Kiribati","KIR",1983,"",""
"Kiribati","KIR",1984,"",""
"Kiribati","KIR",1985,"",""
"Kiribati","KIR",1986,"",""
"Kiribati","KIR",1987,"",""
"Kiribati","KIR",1988,"",""
"Kiribati","KIR",1989,"",""
"Kiribati","KIR",1990,"1.0355230872499999","0.6970442972099999"
"Kiribati","KIR",1991,"1.03361251998","0.697634507839"
"Kiribati","KIR",1992,"1.03194528614","0.6969252785560001"
"Kiribati","KIR",1993,"1.03046384568","0.6979069515090001"
"Kiribati","KIR",1994,"1.02911180962","0.697814675621"
"Kiribati","KIR",1995,"1.02777746197","0.698073720422"
"Kiribati","KIR",1996,"1.02645346205","0.6986964906059999"
"Kiribati","KIR",1997,"1.02512528794","0.699556516281"
"Kiribati","KIR",1998,"1.02387786528","0.700727286519"
"Kiribati","KIR",1999,"1.0227827608","0.700812821704"
"Kiribati","KIR",2000,"1.02184198216","0.701339265931"
"Kiribati","KIR",2001,"1.0208441532299999","0.701951286323"
"Kiribati","KIR",2002,"1.0197131768699998","0.702028468164"
"Kiribati","KIR",2003,"1.01875409152","0.703022799801"
"Kiribati","KIR",2004,"1.01826164291","0.703554558421"
"Kiribati","KIR",2005,"1.0185248577100001","0.70446953582"
"Kiribati","KIR",2006,"1.02206511778","0.704804915723"
"Kiribati","KIR",2007,"1.0296111668899999","0.7065581734140001"
"Kiribati","KIR",2008,"1.03850399634","0.708019390427"
"Kiribati","KIR",2009,"1.0461291720700001","0.709154178429"
"Kiribati","KIR",2010,"1.04988182478","0.710829850958"
"Kiribati","KIR",2011,"1.0507651461","0.711922690386"
"Kiribati","KIR",2012,"1.05152464312","0.713236665392"
"Kiribati","KIR",2013,"1.05207650019","0.714449882755"
"Kiribati","KIR",2014,"1.05235054889","0.7167967578650001"
"Kiribati","KIR",2015,"1.05231153363","0.717380960083"
"Kiribati","KIR",2016,"1.05196629919","0.7198047252149999"
"Kiribati","KIR",2017,"1.05122733419","0.720942236315"
"Kuwait","KWT",1800,"",""
"Kuwait","KWT",1820,"",""
"Kuwait","KWT",1870,"",""
"Kuwait","KWT",1913,"",""
"Kuwait","KWT",1950,"",""
"Kuwait","KWT",1951,"",""
"Kuwait","KWT",1952,"",""
"Kuwait","KWT",1953,"",""
"Kuwait","KWT",1954,"",""
"Kuwait","KWT",1955,"",""
"Kuwait","KWT",1956,"",""
"Kuwait","KWT",1957,"",""
"Kuwait","KWT",1958,"",""
"Kuwait","KWT",1959,"",""
"Kuwait","KWT",1960,"",""
"Kuwait","KWT",1961,"",""
"Kuwait","KWT",1962,"",""
"Kuwait","KWT",1963,"",""
"Kuwait","KWT",1964,"",""
"Kuwait","KWT",1965,"",""
"Kuwait","KWT",1966,"",""
"Kuwait","KWT",1967,"",""
"Kuwait","KWT",1968,"",""
"Kuwait","KWT",1969,"",""
"Kuwait","KWT",1970,"",""
"Kuwait","KWT",1971,"",""
"Kuwait","KWT",1972,"",""
"Kuwait","KWT",1973,"",""
"Kuwait","KWT",1974,"",""
"Kuwait","KWT",1975,"",""
"Kuwait","KWT",1976,"",""
"Kuwait","KWT",1977,"",""
"Kuwait","KWT",1978,"",""
"Kuwait","KWT",1979,"",""
"Kuwait","KWT",1980,"",""
"Kuwait","KWT",1981,"",""
"Kuwait","KWT",1982,"",""
"Kuwait","KWT",1983,"",""
"Kuwait","KWT",1984,"",""
"Kuwait","KWT",1985,"",""
"Kuwait","KWT",1986,"",""
"Kuwait","KWT",1987,"",""
"Kuwait","KWT",1988,"",""
"Kuwait","KWT",1989,"",""
"Kuwait","KWT",1990,"0.664342953647","1.39005854969"
"Kuwait","KWT",1991,"0.664879149233","1.3943514005300002"
"Kuwait","KWT",1992,"0.6655102941","1.3998772906399999"
"Kuwait","KWT",1993,"0.6661402295800001","1.4046800422"
"Kuwait","KWT",1994,"0.666955140858","1.4134347399"
"Kuwait","KWT",1995,"0.667823198333","1.4219764211500001"
"Kuwait","KWT",1996,"0.668665915745","1.4344233557800001"
"Kuwait","KWT",1997,"0.669457265499","1.44874547504"
"Kuwait","KWT",1998,"0.670256890203","1.46436649726"
"Kuwait","KWT",1999,"0.671053296785","1.4772399376799998"
"Kuwait","KWT",2000,"0.671759904686","1.4829978854399999"
"Kuwait","KWT",2001,"0.672393972324","1.48065877796"
"Kuwait","KWT",2002,"0.672915794664","1.472850375"
"Kuwait","KWT",2003,"0.673312011979","1.4607141307"
"Kuwait","KWT",2004,"0.673555743892","1.4496377816"
"Kuwait","KWT",2005,"0.6735949472589999","1.4429621257"
"Kuwait","KWT",2006,"0.674843966394","1.45369556851"
"Kuwait","KWT",2007,"0.677824513455","1.48262212967"
"Kuwait","KWT",2008,"0.681293727387","1.52157041942"
"Kuwait","KWT",2009,"0.683953117564","1.5556458807"
"Kuwait","KWT",2010,"0.684500124766","1.5745976066600003"
"Kuwait","KWT",2011,"0.683594290628","1.58054088505"
"Kuwait","KWT",2012,"0.682707042252","1.58597707011"
"Kuwait","KWT",2013,"0.68186725441","1.5924357320900002"
"Kuwait","KWT",2014,"0.6810291328220001","1.59471305978"
"Kuwait","KWT",2015,"0.6800483680589999","1.5976206612900001"
"Kuwait","KWT",2016,"0.67889474098","1.5972421150700002"
"Kuwait","KWT",2017,"0.6774245121479999","1.5945427595500001"
"Kyrgyzstan","KGZ",1800,"",""
"Kyrgyzstan","KGZ",1820,"",""
"Kyrgyzstan","KGZ",1950,"",""
"Kyrgyzstan","KGZ",1951,"",""
"Kyrgyzstan","KGZ",1952,"",""
"Kyrgyzstan","KGZ",1953,"",""
"Kyrgyzstan","KGZ",1954,"",""
"Kyrgyzstan","KGZ",1955,"",""
"Kyrgyzstan","KGZ",1956,"",""
"Kyrgyzstan","KGZ",1957,"",""
"Kyrgyzstan","KGZ",1958,"",""
"Kyrgyzstan","KGZ",1959,"",""
"Kyrgyzstan","KGZ",1960,"",""
"Kyrgyzstan","KGZ",1961,"",""
"Kyrgyzstan","KGZ",1962,"",""
"Kyrgyzstan","KGZ",1963,"",""
"Kyrgyzstan","KGZ",1964,"",""
"Kyrgyzstan","KGZ",1965,"",""
"Kyrgyzstan","KGZ",1966,"",""
"Kyrgyzstan","KGZ",1967,"",""
"Kyrgyzstan","KGZ",1968,"",""
"Kyrgyzstan","KGZ",1969,"",""
"Kyrgyzstan","KGZ",1970,"",""
"Kyrgyzstan","KGZ",1971,"",""
"Kyrgyzstan","KGZ",1972,"",""
"Kyrgyzstan","KGZ",1973,"",""
"Kyrgyzstan","KGZ",1974,"",""
"Kyrgyzstan","KGZ",1975,"",""
"Kyrgyzstan","KGZ",1976,"",""
"Kyrgyzstan","KGZ",1977,"",""
"Kyrgyzstan","KGZ",1978,"",""
"Kyrgyzstan","KGZ",1979,"",""
"Kyrgyzstan","KGZ",1980,"",""
"Kyrgyzstan","KGZ",1981,"",""
"Kyrgyzstan","KGZ",1982,"",""
"Kyrgyzstan","KGZ",1983,"",""
"Kyrgyzstan","KGZ",1984,"",""
"Kyrgyzstan","KGZ",1985,"",""
"Kyrgyzstan","KGZ",1986,"",""
"Kyrgyzstan","KGZ",1987,"",""
"Kyrgyzstan","KGZ",1988,"",""
"Kyrgyzstan","KGZ",1989,"",""
"Kyrgyzstan","KGZ",1990,"3.19769621692","0.47526524024"
"Kyrgyzstan","KGZ",1991,"3.23734943199","0.476656394514"
"Kyrgyzstan","KGZ",1992,"3.2691129388799998","0.47892886836399995"
"Kyrgyzstan","KGZ",1993,"3.29354939","0.481405495141"
"Kyrgyzstan","KGZ",1994,"3.3095516124600004","0.48441117684999996"
"Kyrgyzstan","KGZ",1995,"3.31708651297","0.488007319775"
"Kyrgyzstan","KGZ",1996,"3.31740434728","0.493113810009"
"Kyrgyzstan","KGZ",1997,"3.3110156454700004","0.49854659750200003"
"Kyrgyzstan","KGZ",1998,"3.30049042019","0.505538859877"
"Kyrgyzstan","KGZ",1999,"3.2865819097699998","0.51149824969"
"Kyrgyzstan","KGZ",2000,"3.27064983896","0.514906482731"
"Kyrgyzstan","KGZ",2001,"3.2396424298900004","0.517653876349"
"Kyrgyzstan","KGZ",2002,"3.18772984465","0.519908717907"
"Kyrgyzstan","KGZ",2003,"3.12912135967","0.521991994759"
"Kyrgyzstan","KGZ",2004,"3.0773497285799998","0.524234946076"
"Kyrgyzstan","KGZ",2005,"3.0457443315","0.526300274172"
"Kyrgyzstan","KGZ",2006,"3.03230716139","0.529236796165"
"Kyrgyzstan","KGZ",2007,"3.02385485342","0.533461626201"
"Kyrgyzstan","KGZ",2008,"3.0180857098500002","0.537206952061"
"Kyrgyzstan","KGZ",2009,"3.01243808979","0.541442863064"
"Kyrgyzstan","KGZ",2010,"3.00363201952","0.543169691833"
"Kyrgyzstan","KGZ",2011,"2.98710665227","0.543127596394"
"Kyrgyzstan","KGZ",2012,"2.96117137621","0.541313444311"
"Kyrgyzstan","KGZ",2013,"2.9269523628400003","0.538078791678"
"Kyrgyzstan","KGZ",2014,"2.8859606699099998","0.532862487534"
"Kyrgyzstan","KGZ",2015,"2.8395136485899997","0.527770456967"
"Kyrgyzstan","KGZ",2016,"2.78839767771","0.5198085007909999"
"Kyrgyzstan","KGZ",2017,"2.73309339755","0.511649634726"
"Laos","LAO",1800,"",""
"Laos","LAO",1820,"",""
"Laos","LAO",1870,"",""
"Laos","LAO",1913,"",""
"Laos","LAO",1950,"",""
"Laos","LAO",1951,"",""
"Laos","LAO",1952,"",""
"Laos","LAO",1953,"",""
"Laos","LAO",1954,"",""
"Laos","LAO",1955,"",""
"Laos","LAO",1956,"",""
"Laos","LAO",1957,"",""
"Laos","LAO",1958,"",""
"Laos","LAO",1959,"",""
"Laos","LAO",1960,"",""
"Laos","LAO",1961,"",""
"Laos","LAO",1962,"",""
"Laos","LAO",1963,"",""
"Laos","LAO",1964,"",""
"Laos","LAO",1965,"",""
"Laos","LAO",1966,"",""
"Laos","LAO",1967,"",""
"Laos","LAO",1968,"",""
"Laos","LAO",1969,"",""
"Laos","LAO",1970,"",""
"Laos","LAO",1971,"",""
"Laos","LAO",1972,"",""
"Laos","LAO",1973,"",""
"Laos","LAO",1974,"",""
"Laos","LAO",1975,"",""
"Laos","LAO",1976,"",""
"Laos","LAO",1977,"",""
"Laos","LAO",1978,"",""
"Laos","LAO",1979,"",""
"Laos","LAO",1980,"",""
"Laos","LAO",1981,"",""
"Laos","LAO",1982,"",""
"Laos","LAO",1983,"",""
"Laos","LAO",1984,"",""
"Laos","LAO",1985,"",""
"Laos","LAO",1986,"",""
"Laos","LAO",1987,"",""
"Laos","LAO",1988,"",""
"Laos","LAO",1989,"",""
"Laos","LAO",1990,"0.925381835996","0.602531575782"
"Laos","LAO",1991,"0.9299405709759999","0.602700099337"
"Laos","LAO",1992,"0.9338017364710001","0.6032196856100001"
"Laos","LAO",1993,"0.936928288701","0.603922764256"
"Laos","LAO",1994,"0.939249206038","0.605354557714"
"Laos","LAO",1995,"0.9407469434369999","0.60635352165"
"Laos","LAO",1996,"0.941117695802","0.610790213266"
"Laos","LAO",1997,"0.940430455961","0.621740670502"
"Laos","LAO",1998,"0.939070557737","0.633269630348"
"Laos","LAO",1999,"0.937457165813","0.643859219688"
"Laos","LAO",2000,"0.935983185335","0.6501888997490001"
"Laos","LAO",2001,"0.9340351083580001","0.65259373729"
"Laos","LAO",2002,"0.931242563712","0.654478229804"
"Laos","LAO",2003,"0.928184638074","0.6567695187379999"
"Laos","LAO",2004,"0.925449487078","0.65911381306"
"Laos","LAO",2005,"0.9236601509100001","0.659786494776"
"Laos","LAO",2006,"0.9228806028430001","0.66230978723"
"Laos","LAO",2007,"0.922546487726","0.665170219168"
"Laos","LAO",2008,"0.922429797877","0.667032425505"
"Laos","LAO",2009,"0.922244126134","0.6695611566090001"
"Laos","LAO",2010,"0.921754667956","0.6707107239910001"
"Laos","LAO",2011,"0.9210683690360001","0.6717722203859999"
"Laos","LAO",2012,"0.920440323607","0.671028584809"
"Laos","LAO",2013,"0.91983507052","0.67015794624"
"Laos","LAO",2014,"0.9192945084749999","0.6679796826550001"
"Laos","LAO",2015,"0.918793616179","0.6661113914710001"
"Laos","LAO",2016,"0.918382691645","0.6625118015279999"
"Laos","LAO",2017,"0.918019231497","0.659138941117"
"Latin America and Caribbean","",1990,"2.00727233414","0.817094070099"
"Latin America and Caribbean","",1991,"2.00344704351","0.8195111529679999"
"Latin America and Caribbean","",1992,"2.00238164519","0.821957241539"
"Latin America and Caribbean","",1993,"2.0038317129200003","0.8239163708370001"
"Latin America and Caribbean","",1994,"2.00753076705","0.8255361674710001"
"Latin America and Caribbean","",1995,"2.01330720272","0.826621608836"
"Latin America and Caribbean","",1996,"2.02673071527","0.827269130129"
"Latin America and Caribbean","",1997,"2.0491887164500002","0.8275229461660001"
"Latin America and Caribbean","",1998,"2.07445394947","0.8277790695720001"
"Latin America and Caribbean","",1999,"2.09623037544","0.828243145974"
"Latin America and Caribbean","",2000,"2.10827789303","0.828834357471"
"Latin America and Caribbean","",2001,"2.10910594886","0.8309467890629999"
"Latin America and Caribbean","",2002,"2.10377877633","0.834896273024"
"Latin America and Caribbean","",2003,"2.09582685749","0.839412213804"
"Latin America and Caribbean","",2004,"2.08869998233","0.84365098173"
"Latin America and Caribbean","",2005,"2.08588646391","0.846626224258"
"Latin America and Caribbean","",2006,"2.08913535787","0.84977338989"
"Latin America and Caribbean","",2007,"2.09613328069","0.8546448863639999"
"Latin America and Caribbean","",2008,"2.1043588944700002","0.8600455216610001"
"Latin America and Caribbean","",2009,"2.11122350074","0.864849639469"
"Latin America and Caribbean","",2010,"2.11419292618","0.868346379443"
"Latin America and Caribbean","",2011,"2.11396000333","0.870368209398"
"Latin America and Caribbean","",2012,"2.11290599095","0.8725707436940001"
"Latin America and Caribbean","",2013,"2.1110864945300003","0.8749529413680001"
"Latin America and Caribbean","",2014,"2.10864876475","0.877434306013"
"Latin America and Caribbean","",2015,"2.1056775339300002","0.879797858358"
"Latin America and Caribbean","",2016,"2.1021304171","0.8821826673509999"
"Latin America and Caribbean","",2017,"2.09773088717","0.88433528669"
"Latvia","LVA",1800,"",""
"Latvia","LVA",1820,"",""
"Latvia","LVA",1950,"",""
"Latvia","LVA",1951,"",""
"Latvia","LVA",1952,"",""
"Latvia","LVA",1953,"",""
"Latvia","LVA",1954,"",""
"Latvia","LVA",1955,"",""
"Latvia","LVA",1956,"",""
"Latvia","LVA",1957,"",""
"Latvia","LVA",1958,"",""
"Latvia","LVA",1959,"",""
"Latvia","LVA",1960,"",""
"Latvia","LVA",1961,"",""
"Latvia","LVA",1962,"",""
"Latvia","LVA",1963,"",""
"Latvia","LVA",1964,"",""
"Latvia","LVA",1965,"",""
"Latvia","LVA",1966,"",""
"Latvia","LVA",1967,"",""
"Latvia","LVA",1968,"",""
"Latvia","LVA",1969,"",""
"Latvia","LVA",1970,"",""
"Latvia","LVA",1971,"",""
"Latvia","LVA",1972,"",""
"Latvia","LVA",1973,"",""
"Latvia","LVA",1974,"",""
"Latvia","LVA",1975,"",""
"Latvia","LVA",1976,"",""
"Latvia","LVA",1977,"",""
"Latvia","LVA",1978,"",""
"Latvia","LVA",1979,"",""
"Latvia","LVA",1980,"",""
"Latvia","LVA",1981,"",""
"Latvia","LVA",1982,"",""
"Latvia","LVA",1983,"",""
"Latvia","LVA",1984,"",""
"Latvia","LVA",1985,"",""
"Latvia","LVA",1986,"",""
"Latvia","LVA",1987,"",""
"Latvia","LVA",1988,"",""
"Latvia","LVA",1989,"",""
"Latvia","LVA",1990,"4.58030710986","0.877375410936"
"Latvia","LVA",1991,"4.63648555568","0.88527234378"
"Latvia","LVA",1992,"4.682103912990001","0.8921594238739999"
"Latvia","LVA",1993,"4.71543383935","0.899046153497"
"Latvia","LVA",1994,"4.73501688336","0.903726811424"
"Latvia","LVA",1995,"4.73935435914","0.906715426412"
"Latvia","LVA",1996,"4.72730651061","0.908076796564"
"Latvia","LVA",1997,"4.70209452276","0.9071949799250001"
"Latvia","LVA",1998,"4.66998724235","0.9036948801729999"
"Latvia","LVA",1999,"4.63734627973","0.901218641223"
"Latvia","LVA",2000,"4.61080276047","0.902568424915"
"Latvia","LVA",2001,"4.57815004111","0.9123358536810001"
"Latvia","LVA",2002,"4.5307217061500005","0.931649246226"
"Latvia","LVA",2003,"4.480427243389999","0.9560390299599999"
"Latvia","LVA",2004,"4.43838407456","0.977003977169"
"Latvia","LVA",2005,"4.41567176677","0.98994630521"
"Latvia","LVA",2006,"4.4167981036","0.997333453761"
"Latvia","LVA",2007,"4.43285518691","1.00502048909"
"Latvia","LVA",2008,"4.45645872311","1.01118796743"
"Latvia","LVA",2009,"4.4790278221","1.01695234016"
"Latvia","LVA",2010,"4.49247307096","1.02201695923"
"Latvia","LVA",2011,"4.49610879084","1.0250656205800002"
"Latvia","LVA",2012,"4.49388421054","1.02770109929"
"Latvia","LVA",2013,"4.486722052","1.0304956760300001"
"Latvia","LVA",2014,"4.47433491997","1.03420308335"
"Latvia","LVA",2015,"4.45726322176","1.03821244491"
"Latvia","LVA",2016,"4.43518822052","1.0410671178"
"Latvia","LVA",2017,"4.4087812358","1.0416881353599998"
"Lebanon","LBN",1800,"",""
"Lebanon","LBN",1820,"",""
"Lebanon","LBN",1870,"",""
"Lebanon","LBN",1913,"",""
"Lebanon","LBN",1950,"",""
"Lebanon","LBN",1951,"",""
"Lebanon","LBN",1952,"",""
"Lebanon","LBN",1953,"",""
"Lebanon","LBN",1954,"",""
"Lebanon","LBN",1955,"",""
"Lebanon","LBN",1956,"",""
"Lebanon","LBN",1957,"",""
"Lebanon","LBN",1958,"",""
"Lebanon","LBN",1959,"",""
"Lebanon","LBN",1960,"",""
"Lebanon","LBN",1961,"",""
"Lebanon","LBN",1962,"",""
"Lebanon","LBN",1963,"",""
"Lebanon","LBN",1964,"",""
"Lebanon","LBN",1965,"",""
"Lebanon","LBN",1966,"",""
"Lebanon","LBN",1967,"",""
"Lebanon","LBN",1968,"",""
"Lebanon","LBN",1969,"",""
"Lebanon","LBN",1970,"",""
"Lebanon","LBN",1971,"",""
"Lebanon","LBN",1972,"",""
"Lebanon","LBN",1973,"",""
"Lebanon","LBN",1974,"",""
"Lebanon","LBN",1975,"",""
"Lebanon","LBN",1976,"",""
"Lebanon","LBN",1977,"",""
"Lebanon","LBN",1978,"",""
"Lebanon","LBN",1979,"",""
"Lebanon","LBN",1980,"",""
"Lebanon","LBN",1981,"",""
"Lebanon","LBN",1982,"",""
"Lebanon","LBN",1983,"",""
"Lebanon","LBN",1984,"",""
"Lebanon","LBN",1985,"",""
"Lebanon","LBN",1986,"",""
"Lebanon","LBN",1987,"",""
"Lebanon","LBN",1988,"",""
"Lebanon","LBN",1989,"",""
"Lebanon","LBN",1990,"0.6489444957430001","1.5247371702699999"
"Lebanon","LBN",1991,"0.648703119704","1.55751521636"
"Lebanon","LBN",1992,"0.64843169135","1.5902896356"
"Lebanon","LBN",1993,"0.648017532825","1.6233035554800002"
"Lebanon","LBN",1994,"0.647506450473","1.65244930706"
"Lebanon","LBN",1995,"0.6469606103109999","1.68108080688"
"Lebanon","LBN",1996,"0.64634094771","1.7087646578999998"
"Lebanon","LBN",1997,"0.645518222275","1.73717261272"
"Lebanon","LBN",1998,"0.644570192417","1.76523360717"
"Lebanon","LBN",1999,"0.643605522794","1.79041761119"
"Lebanon","LBN",2000,"0.642873078664","1.81188376656"
"Lebanon","LBN",2001,"0.642170952474","1.8323505025299998"
"Lebanon","LBN",2002,"0.6413379167669999","1.8515845604099999"
"Lebanon","LBN",2003,"0.640614004353","1.8710592008100002"
"Lebanon","LBN",2004,"0.640186218554","1.88997734707"
"Lebanon","LBN",2005,"0.6403836480339999","1.91057678919"
"Lebanon","LBN",2006,"0.642255708791","1.9354554260499999"
"Lebanon","LBN",2007,"0.64593854538","1.96590030963"
"Lebanon","LBN",2008,"0.650285821468","1.99871865994"
"Lebanon","LBN",2009,"0.654111294207","2.03043957419"
"Lebanon","LBN",2010,"0.656269831365","2.0592433243399997"
"Lebanon","LBN",2011,"0.657215864961","2.08482107665"
"Lebanon","LBN",2012,"0.658116424567","2.11036081728"
"Lebanon","LBN",2013,"0.658934433877","2.1379445920899998"
"Lebanon","LBN",2014,"0.659549154814","2.1634881305199998"
"Lebanon","LBN",2015,"0.659943229553","2.18574824696"
"Lebanon","LBN",2016,"0.660090532623","2.2069157173700003"
"Lebanon","LBN",2017,"0.6599289418250001","2.22729715648"
"Lesotho","LSO",1800,"",""
"Lesotho","LSO",1820,"",""
"Lesotho","LSO",1950,"",""
"Lesotho","LSO",1951,"",""
"Lesotho","LSO",1952,"",""
"Lesotho","LSO",1953,"",""
"Lesotho","LSO",1954,"",""
"Lesotho","LSO",1955,"",""
"Lesotho","LSO",1956,"",""
"Lesotho","LSO",1957,"",""
"Lesotho","LSO",1958,"",""
"Lesotho","LSO",1959,"",""
"Lesotho","LSO",1960,"",""
"Lesotho","LSO",1961,"",""
"Lesotho","LSO",1962,"",""
"Lesotho","LSO",1963,"",""
"Lesotho","LSO",1964,"",""
"Lesotho","LSO",1965,"",""
"Lesotho","LSO",1966,"",""
"Lesotho","LSO",1967,"",""
"Lesotho","LSO",1968,"",""
"Lesotho","LSO",1969,"",""
"Lesotho","LSO",1970,"",""
"Lesotho","LSO",1971,"",""
"Lesotho","LSO",1972,"",""
"Lesotho","LSO",1973,"",""
"Lesotho","LSO",1974,"",""
"Lesotho","LSO",1975,"",""
"Lesotho","LSO",1976,"",""
"Lesotho","LSO",1977,"",""
"Lesotho","LSO",1978,"",""
"Lesotho","LSO",1979,"",""
"Lesotho","LSO",1980,"",""
"Lesotho","LSO",1981,"",""
"Lesotho","LSO",1982,"",""
"Lesotho","LSO",1983,"",""
"Lesotho","LSO",1984,"",""
"Lesotho","LSO",1985,"",""
"Lesotho","LSO",1986,"",""
"Lesotho","LSO",1987,"",""
"Lesotho","LSO",1988,"",""
"Lesotho","LSO",1989,"",""
"Lesotho","LSO",1990,"1.60064508234","0.708222303824"
"Lesotho","LSO",1991,"1.60290015029","0.71156956945"
"Lesotho","LSO",1992,"1.60570125662","0.714965287771"
"Lesotho","LSO",1993,"1.60875236795","0.717776205252"
"Lesotho","LSO",1994,"1.6118507137","0.720663992024"
"Lesotho","LSO",1995,"1.6147471644399998","0.722679441798"
"Lesotho","LSO",1996,"1.6190994254500002","0.7237434565759999"
"Lesotho","LSO",1997,"1.62544979375","0.726577361462"
"Lesotho","LSO",1998,"1.6324403359200002","0.729443611736"
"Lesotho","LSO",1999,"1.6386877368","0.7315667515009999"
"Lesotho","LSO",2000,"1.64276809985","0.731643463201"
"Lesotho","LSO",2001,"1.64499249765","0.730129497166"
"Lesotho","LSO",2002,"1.64650750712","0.725714168913"
"Lesotho","LSO",2003,"1.64792855863","0.721870598865"
"Lesotho","LSO",2004,"1.64960555936","0.718496316275"
"Lesotho","LSO",2005,"1.6518970493900003","0.71764742318"
"Lesotho","LSO",2006,"1.65657141423","0.721774953549"
"Lesotho","LSO",2007,"1.6637596054","0.7293709614989999"
"Lesotho","LSO",2008,"1.6715555883899997","0.7405636733050001"
"Lesotho","LSO",2009,"1.67784787893","0.749495087193"
"Lesotho","LSO",2010,"1.68036501147","0.755636816636"
"Lesotho","LSO",2011,"1.67997683996","0.75890217355"
"Lesotho","LSO",2012,"1.67871246031","0.761937647991"
"Lesotho","LSO",2013,"1.67644140917","0.7645956054409999"
"Lesotho","LSO",2014,"1.6730383084599998","0.766440526942"
"Lesotho","LSO",2015,"1.66842815863","0.7680275668259999"
"Lesotho","LSO",2016,"1.66242939105","0.768943838081"
"Lesotho","LSO",2017,"1.65487237447","0.7688747654320001"
"Liberia","LBR",1800,"",""
"Liberia","LBR",1820,"",""
"Liberia","LBR",1950,"",""
"Liberia","LBR",1951,"",""
"Liberia","LBR",1952,"",""
"Liberia","LBR",1953,"",""
"Liberia","LBR",1954,"",""
"Liberia","LBR",1955,"",""
"Liberia","LBR",1956,"",""
"Liberia","LBR",1957,"",""
"Liberia","LBR",1958,"",""
"Liberia","LBR",1959,"",""
"Liberia","LBR",1960,"",""
"Liberia","LBR",1961,"",""
"Liberia","LBR",1962,"",""
"Liberia","LBR",1963,"",""
"Liberia","LBR",1964,"",""
"Liberia","LBR",1965,"",""
"Liberia","LBR",1966,"",""
"Liberia","LBR",1967,"",""
"Liberia","LBR",1968,"",""
"Liberia","LBR",1969,"",""
"Liberia","LBR",1970,"",""
"Liberia","LBR",1971,"",""
"Liberia","LBR",1972,"",""
"Liberia","LBR",1973,"",""
"Liberia","LBR",1974,"",""
"Liberia","LBR",1975,"",""
"Liberia","LBR",1976,"",""
"Liberia","LBR",1977,"",""
"Liberia","LBR",1978,"",""
"Liberia","LBR",1979,"",""
"Liberia","LBR",1980,"",""
"Liberia","LBR",1981,"",""
"Liberia","LBR",1982,"",""
"Liberia","LBR",1983,"",""
"Liberia","LBR",1984,"",""
"Liberia","LBR",1985,"",""
"Liberia","LBR",1986,"",""
"Liberia","LBR",1987,"",""
"Liberia","LBR",1988,"",""
"Liberia","LBR",1989,"",""
"Liberia","LBR",1990,"0.9500018948419999","0.471684998383"
